trip_id,arrival_time,departure_time,stop_id,stop_sequence
000010_毎日002,10:42:00,10:42:00,000010_017,17
000010_毎日002,10:43:00,10:43:00,000010_018,18
000010_毎日002,10:45:00,10:45:00,000010_019,19
000010_毎日002,10:47:00,10:47:00,000010_020,20
000010_毎日002,10:48:00,10:48:00,000010_021,21
000010_毎日002,10:49:00,10:49:00,000010_022,22
000010_毎日002,10:49:00,10:49:00,000010_023,23
000010_毎日002,10:58:00,10:58:00,000001_026,24
000011_土日祝002,13:39:00,13:39:00,000001_026,1
000011_土日祝002,13:40:00,13:40:00,000011_002,2
000011_土日祝002,13:40:00,13:40:00,000011_003,3
000011_土日祝002,13:41:00,13:41:00,000011_004,4
000011_土日祝002,13:42:00,13:42:00,000011_005,5
000011_土日祝002,13:44:00,13:44:00,000010_019,6
000011_土日祝002,13:47:00,13:47:00,000011_007,7
000011_土日祝002,13:48:00,13:48:00,000011_008,8
000011_土日祝002,13:49:00,13:49:00,000011_009,9
000011_土日祝002,13:50:00,13:50:00,000011_010,10
000011_土日祝002,13:51:00,13:51:00,000011_011,11
000011_土日祝002,13:52:00,13:52:00,000011_012,12
000011_土日祝002,13:53:00,13:53:00,000011_013,13
000011_土日祝002,13:54:00,13:54:00,000011_014,14
000011_土日祝002,13:57:00,13:57:00,000011_015,15
000011_土日祝002,13:58:00,13:58:00,000011_016,16
000011_土日祝002,14:02:00,14:02:00,000010_008,17
000011_土日祝002,14:05:00,14:05:00,000011_018,18
000011_土日祝002,14:08:00,14:08:00,000011_019,19
000011_土日祝002,14:09:00,14:09:00,000011_020,20
000011_土日祝002,14:11:00,14:11:00,000010_004,21
000011_土日祝002,14:16:00,14:16:00,000011_022,22
000011_土日祝002,14:17:00,14:17:00,000011_023,23
000011_土日祝002,14:24:00,14:24:00,000004_011,24
000011_土日祝003,17:15:00,17:15:00,000001_026,1
000011_土日祝003,17:16:00,17:16:00,000011_002,2
000011_土日祝003,17:16:00,17:16:00,000011_003,3
000011_土日祝003,17:17:00,17:17:00,000011_004,4
000011_土日祝003,17:18:00,17:18:00,000011_005,5
000011_土日祝003,17:20:00,17:20:00,000010_019,6
000011_土日祝003,17:23:00,17:23:00,000011_007,7
000011_土日祝003,17:24:00,17:24:00,000011_008,8
000011_土日祝003,17:25:00,17:25:00,000011_009,9
000011_土日祝003,17:26:00,17:26:00,000011_010,10
000011_土日祝003,17:27:00,17:27:00,000011_011,11
000011_土日祝003,17:28:00,17:28:00,000011_012,12
000011_土日祝003,17:29:00,17:29:00,000011_013,13
000011_土日祝003,17:30:00,17:30:00,000011_014,14
000011_土日祝003,17:33:00,17:33:00,000011_015,15
000011_土日祝003,17:34:00,17:34:00,000011_016,16
000011_土日祝003,17:38:00,17:38:00,000010_008,17
000011_土日祝003,17:41:00,17:41:00,000011_018,18
000011_土日祝003,17:44:00,17:44:00,000011_019,19
000011_土日祝003,17:45:00,17:45:00,000011_020,20
000011_土日祝003,17:47:00,17:47:00,000010_004,21
000011_土日祝003,17:52:00,17:52:00,000011_022,22
000011_土日祝003,17:53:00,17:53:00,000011_023,23
000011_土日祝003,18:00:00,18:00:00,000004_011,24
000011_平日002,12:47:00,12:47:00,000001_026,1
000011_平日002,12:48:00,12:48:00,000011_002,2
000011_平日002,12:48:00,12:48:00,000011_003,3
000011_平日002,12:49:00,12:49:00,000011_004,4
000011_平日002,12:50:00,12:50:00,000011_005,5
000011_平日002,12:52:00,12:52:00,000010_019,6
000011_平日002,12:55:00,12:55:00,000011_007,7
000011_平日002,12:56:00,12:56:00,000011_008,8
000011_平日002,12:57:00,12:57:00,000011_009,9
000011_平日002,12:58:00,12:58:00,000011_010,10
000011_平日002,12:59:00,12:59:00,000011_011,11
000011_平日002,13:00:00,13:00:00,000011_012,12
000011_平日002,13:01:00,13:01:00,000011_013,13
000011_平日002,13:02:00,13:02:00,000011_014,14
000011_平日002,13:05:00,13:05:00,000011_015,15
000011_平日002,13:06:00,13:06:00,000011_016,16
000011_平日002,13:10:00,13:10:00,000010_008,17
000011_平日002,13:13:00,13:13:00,000011_018,18
000011_平日002,13:16:00,13:16:00,000011_019,19
000011_平日002,13:17:00,13:17:00,000011_020,20
000011_平日002,13:19:00,13:19:00,000010_004,21
000011_平日002,13:24:00,13:24:00,000011_022,22
000011_平日002,13:25:00,13:25:00,000011_023,23
000011_平日002,13:32:00,13:32:00,000004_011,24
000011_平日003,16:30:00,16:30:00,000001_026,1
000011_平日003,16:31:00,16:31:00,000011_002,2
000011_平日003,16:31:00,16:31:00,000011_003,3
000011_平日003,16:32:00,16:32:00,000011_004,4
000011_平日003,16:33:00,16:33:00,000011_005,5
000011_平日003,16:35:00,16:35:00,000010_019,6
000011_平日003,16:38:00,16:38:00,000011_007,7
000011_平日003,16:39:00,16:39:00,000011_008,8
000011_平日003,16:40:00,16:40:00,000011_009,9
000011_平日003,16:41:00,16:41:00,000011_010,10
000011_平日003,16:42:00,16:42:00,000011_011,11
000011_平日003,16:43:00,16:43:00,000011_012,12
000011_平日003,16:44:00,16:44:00,000011_013,13
000011_平日003,16:45:00,16:45:00,000011_014,14
000011_平日003,16:48:00,16:48:00,000011_015,15
000011_平日003,16:49:00,16:49:00,000011_016,16
000011_平日003,16:53:00,16:53:00,000010_008,17
000011_平日003,16:56:00,16:56:00,000011_018,18
000011_平日003,16:59:00,16:59:00,000011_019,19
000011_平日003,17:00:00,17:00:00,000011_020,20
000011_平日003,17:02:00,17:02:00,000010_004,21
000011_平日003,17:07:00,17:07:00,000011_022,22
000011_平日003,17:08:00,17:08:00,000011_023,23
000011_平日003,17:15:00,17:15:00,000004_011,24
000011_平日004,20:05:00,20:05:00,000001_026,1
000011_平日004,20:06:00,20:06:00,000011_002,2
000011_平日004,20:06:00,20:06:00,000011_003,3
000011_平日004,20:07:00,20:07:00,000011_004,4
000011_平日004,20:08:00,20:08:00,000011_005,5
000011_平日004,20:10:00,20:10:00,000010_019,6
000011_平日004,20:13:00,20:13:00,000011_007,7
000011_平日004,20:14:00,20:14:00,000011_008,8
000011_平日004,20:15:00,20:15:00,000011_009,9
000011_平日004,20:16:00,20:16:00,000011_010,10
000011_平日004,20:17:00,20:17:00,000011_011,11
000011_平日004,20:18:00,20:18:00,000011_012,12
000011_平日004,20:19:00,20:19:00,000011_013,13
000011_平日004,20:20:00,20:20:00,000011_014,14
000011_毎日001,09:10:00,09:10:00,000001_026,1
000011_毎日001,09:11:00,09:11:00,000011_002,2
000011_毎日001,09:11:00,09:11:00,000011_003,3
000011_毎日001,09:12:00,09:12:00,000011_004,4
000011_毎日001,09:13:00,09:13:00,000011_005,5
000011_毎日001,09:15:00,09:15:00,000010_019,6
000011_毎日001,09:18:00,09:18:00,000011_007,7
000011_毎日001,09:19:00,09:19:00,000011_008,8
000011_毎日001,09:20:00,09:20:00,000011_009,9
000011_毎日001,09:21:00,09:21:00,000011_010,10
000011_毎日001,09:22:00,09:22:00,000011_011,11
000011_毎日001,09:23:00,09:23:00,000011_012,12
000011_毎日001,09:24:00,09:24:00,000011_013,13
000011_毎日001,09:25:00,09:25:00,000011_014,14
000011_毎日001,09:28:00,09:28:00,000011_015,15
000011_毎日001,09:29:00,09:29:00,000011_016,16
000011_毎日001,09:33:00,09:33:00,000010_008,17
000011_毎日001,09:36:00,09:36:00,000011_018,18
000011_毎日001,09:39:00,09:39:00,000011_019,19
000011_毎日001,09:40:00,09:40:00,000011_020,20
000011_毎日001,09:42:00,09:42:00,000010_004,21
000011_毎日001,09:47:00,09:47:00,000011_022,22
000011_毎日001,09:48:00,09:48:00,000011_023,23
000011_毎日001,09:55:00,09:55:00,000004_011,24
000012_毎日001,06:50:00,06:50:00,000012_001,1
000012_毎日001,06:51:00,06:51:00,000012_002,2
000012_毎日001,06:52:00,06:52:00,000012_003,3
000012_毎日001,06:55:00,06:55:00,000012_004,4
000012_毎日001,06:56:00,06:56:00,000012_005,5
000012_毎日001,06:59:00,06:59:00,000012_006,6
000012_毎日001,07:01:00,07:01:00,000012_007,7
000012_毎日001,07:02:00,07:02:00,000012_008,8
000012_毎日001,07:05:00,07:05:00,000012_009,9
000012_毎日001,07:08:00,07:08:00,000012_012,10
000012_毎日001,07:09:00,07:09:00,000012_013,11
000012_毎日001,07:11:00,07:11:00,000012_014,12
000012_毎日001,07:12:00,07:12:00,000012_015,13
000012_毎日001,07:13:00,07:13:00,000012_016,14
000012_毎日001,07:14:00,07:14:00,000012_017,15
000012_毎日001,07:15:00,07:15:00,000012_018,16
000012_毎日001,07:16:00,07:16:00,000012_019,17
000012_毎日001,07:17:00,07:17:00,000012_020,18
000012_毎日001,07:19:00,07:19:00,000012_021,19
000012_毎日001,07:20:00,07:20:00,000012_022,20
000012_毎日001,07:21:00,07:21:00,000012_023,21
000012_毎日001,07:24:00,07:24:00,000012_024,22
000012_毎日001,07:25:00,07:25:00,000012_025,23
000012_毎日001,07:45:00,07:45:00,000001_026,24
000012_毎日002,09:30:00,09:30:00,000012_001,1
000012_毎日002,09:31:00,09:31:00,000012_002,2
000012_毎日002,09:32:00,09:32:00,000012_003,3
000012_毎日002,09:35:00,09:35:00,000012_004,4
000012_毎日002,09:36:00,09:36:00,000012_005,5
000012_毎日002,09:39:00,09:39:00,000012_006,6
000012_毎日002,09:41:00,09:41:00,000012_007,7
000012_毎日002,09:42:00,09:42:00,000012_008,8
000012_毎日002,09:44:00,09:44:00,000012_009,9
000012_毎日002,09:48:00,09:48:00,000012_010,10
000012_毎日002,09:49:00,09:49:00,000012_011,11
000012_毎日002,09:50:00,09:50:00,000012_012,12
000012_毎日002,09:51:00,09:51:00,000012_013,13
000012_毎日002,09:53:00,09:53:00,000012_014,14
000012_毎日002,09:54:00,09:54:00,000012_015,15
000012_毎日002,09:55:00,09:55:00,000012_016,16
000012_毎日002,09:56:00,09:56:00,000012_017,17
000012_毎日002,09:57:00,09:57:00,000012_018,18
000012_毎日002,09:58:00,09:58:00,000012_019,19
000012_毎日002,09:59:00,09:59:00,000012_020,20
000012_毎日002,10:00:00,10:00:00,000012_021,21
000012_毎日002,10:01:00,10:01:00,000012_022,22
000012_毎日002,10:02:00,10:02:00,000012_023,23
000012_毎日002,10:05:00,10:05:00,000012_024,24
000012_毎日002,10:06:00,10:06:00,000012_025,25
000012_毎日002,10:10:00,10:10:00,000012_026,26
000012_毎日002,10:15:00,10:15:00,000001_026,27
000012_毎日003,11:30:00,11:30:00,000012_001,1
000012_毎日003,11:31:00,11:31:00,000012_002,2
000012_毎日003,11:32:00,11:32:00,000012_003,3
000012_毎日003,11:35:00,11:35:00,000012_004,4
000012_毎日003,11:36:00,11:36:00,000012_005,5
000012_毎日003,11:39:00,11:39:00,000012_006,6
000012_毎日003,11:41:00,11:41:00,000012_007,7
000012_毎日003,11:42:00,11:42:00,000012_008,8
000012_毎日003,11:44:00,11:44:00,000012_009,9
000012_毎日003,11:48:00,11:48:00,000012_010,10
000012_毎日003,11:49:00,11:49:00,000012_011,11
000012_毎日003,11:50:00,11:50:00,000012_012,12
000012_毎日003,11:51:00,11:51:00,000012_013,13
000012_毎日003,11:53:00,11:53:00,000012_014,14
000012_毎日003,11:54:00,11:54:00,000012_015,15
000012_毎日003,11:55:00,11:55:00,000012_016,16
000012_毎日003,11:56:00,11:56:00,000012_017,17
000012_毎日003,11:57:00,11:57:00,000012_018,18
000012_毎日003,11:58:00,11:58:00,000012_019,19
000012_毎日003,11:59:00,11:59:00,000012_020,20
000012_毎日003,12:00:00,12:00:00,000012_021,21
000012_毎日003,12:01:00,12:01:00,000012_022,22
000012_毎日003,12:02:00,12:02:00,000012_023,23
000012_毎日003,12:05:00,12:05:00,000012_024,24
000012_毎日003,12:06:00,12:06:00,000012_025,25
000012_毎日003,12:10:00,12:10:00,000012_026,26
000012_毎日003,12:15:00,12:15:00,000001_026,27
000012_毎日004,15:00:00,15:00:00,000012_001,1
000012_毎日004,15:01:00,15:01:00,000012_002,2
000012_毎日004,15:02:00,15:02:00,000012_003,3
000012_毎日004,15:05:00,15:05:00,000012_004,4
000012_毎日004,15:06:00,15:06:00,000012_005,5
000012_毎日004,15:09:00,15:09:00,000012_006,6
000012_毎日004,15:11:00,15:11:00,000012_007,7
000012_毎日004,15:12:00,15:12:00,000012_008,8
000012_毎日004,15:14:00,15:14:00,000012_009,9
000012_毎日004,15:18:00,15:18:00,000012_010,10
000012_毎日004,15:19:00,15:19:00,000012_011,11
000012_毎日004,15:20:00,15:20:00,000012_012,12
000012_毎日004,15:21:00,15:21:00,000012_013,13
000012_毎日004,15:23:00,15:23:00,000012_014,14
000012_毎日004,15:24:00,15:24:00,000012_015,15
000012_毎日004,15:25:00,15:25:00,000012_016,16
000012_毎日004,15:26:00,15:26:00,000012_017,17
000012_毎日004,15:27:00,15:27:00,000012_018,18
000012_毎日004,15:28:00,15:28:00,000012_019,19
000012_毎日004,15:29:00,15:29:00,000012_020,20
000012_毎日004,15:30:00,15:30:00,000012_021,21
000012_毎日004,15:31:00,15:31:00,000012_022,22
000012_毎日004,15:32:00,15:32:00,000012_023,23
000012_毎日004,15:35:00,15:35:00,000012_024,24
000012_毎日004,15:36:00,15:36:00,000012_025,25
000012_毎日004,15:40:00,15:40:00,000012_026,26
000012_毎日004,15:45:00,15:45:00,000001_026,27
000012_毎日005,17:00:00,17:00:00,000012_001,1
000012_毎日005,17:01:00,17:01:00,000012_002,2
000012_毎日005,17:02:00,17:02:00,000012_003,3
000012_毎日005,17:05:00,17:05:00,000012_004,4
000012_毎日005,17:06:00,17:06:00,000012_005,5
000012_毎日005,17:09:00,17:09:00,000012_006,6
000012_毎日005,17:11:00,17:11:00,000012_007,7
000012_毎日005,17:12:00,17:12:00,000012_008,8
000012_毎日005,17:14:00,17:14:00,000012_009,9
000012_毎日005,17:18:00,17:18:00,000012_010,10
000012_毎日005,17:19:00,17:19:00,000012_011,11
000012_毎日005,17:20:00,17:20:00,000012_012,12
000012_毎日005,17:21:00,17:21:00,000012_013,13
000012_毎日005,17:23:00,17:23:00,000012_014,14
000012_毎日005,17:24:00,17:24:00,000012_015,15
000012_毎日005,17:25:00,17:25:00,000012_016,16
000012_毎日005,17:26:00,17:26:00,000012_017,17
000012_毎日005,17:27:00,17:27:00,000012_018,18
000012_毎日005,17:28:00,17:28:00,000012_019,19
000012_毎日005,17:29:00,17:29:00,000012_020,20
000012_毎日005,17:30:00,17:30:00,000012_021,21
000012_毎日005,17:31:00,17:31:00,000012_022,22
000012_毎日005,17:32:00,17:32:00,000012_023,23
000012_毎日005,17:35:00,17:35:00,000012_024,24
000012_毎日005,17:36:00,17:36:00,000012_025,25
000012_毎日005,17:40:00,17:40:00,000012_026,26
000012_毎日005,17:45:00,17:45:00,000001_026,27
000012_毎日006,19:00:00,19:00:00,000012_001,1
000012_毎日006,19:01:00,19:01:00,000012_002,2
000012_毎日006,19:02:00,19:02:00,000012_003,3
000012_毎日006,19:05:00,19:05:00,000012_004,4
000012_毎日006,19:06:00,19:06:00,000012_005,5
000012_毎日006,19:09:00,19:09:00,000012_006,6
000012_毎日006,19:11:00,19:11:00,000012_007,7
000012_毎日006,19:12:00,19:12:00,000012_008,8
000012_毎日006,19:14:00,19:14:00,000012_009,9
000012_毎日006,19:18:00,19:18:00,000012_010,10
000012_毎日006,19:19:00,19:19:00,000012_011,11
000012_毎日006,19:20:00,19:20:00,000012_012,12
000012_毎日006,19:21:00,19:21:00,000012_013,13
000012_毎日006,19:23:00,19:23:00,000012_014,14
000012_毎日006,19:24:00,19:24:00,000012_015,15
000012_毎日006,19:25:00,19:25:00,000012_016,16
000012_毎日006,19:26:00,19:26:00,000012_017,17
000012_毎日006,19:27:00,19:27:00,000012_018,18
000012_毎日006,19:28:00,19:28:00,000012_019,19
000012_毎日006,19:29:00,19:29:00,000012_020,20
000012_毎日006,19:30:00,19:30:00,000012_021,21
000012_毎日006,19:31:00,19:31:00,000012_022,22
000012_毎日006,19:32:00,19:32:00,000012_023,23
000012_毎日006,19:35:00,19:35:00,000012_024,24
000012_毎日006,19:36:00,19:36:00,000012_025,25
000012_毎日006,19:40:00,19:40:00,000012_026,26
000012_毎日006,19:45:00,19:45:00,000001_026,27
000012_除日曜001,06:30:00,06:30:00,000012_001,1
000012_除日曜001,06:31:00,06:31:00,000012_002,2
000012_除日曜001,06:32:00,06:32:00,000012_003,3
000012_除日曜001,06:35:00,06:35:00,000012_004,4
000012_除日曜001,06:36:00,06:36:00,000012_005,5
000012_除日曜001,06:39:00,06:39:00,000012_006,6
000012_除日曜001,06:41:00,06:41:00,000012_007,7
000012_除日曜001,06:42:00,06:42:00,000012_008,8
000012_除日曜001,06:45:00,06:45:00,000012_009,9
000012_除日曜001,06:48:00,06:48:00,000012_012,10
000012_除日曜001,06:49:00,06:49:00,000012_013,11
000012_除日曜001,06:51:00,06:51:00,000012_014,12
000012_除日曜001,06:52:00,06:52:00,000012_015,13
000012_除日曜001,06:53:00,06:53:00,000012_016,14
000012_除日曜001,06:54:00,06:54:00,000012_017,15
000012_除日曜001,06:55:00,06:55:00,000012_018,16
000012_除日曜001,06:56:00,06:56:00,000012_019,17
000012_除日曜001,06:57:00,06:57:00,000012_020,18
000012_除日曜001,06:59:00,06:59:00,000012_021,19
000012_除日曜001,07:00:00,07:00:00,000012_022,20
000012_除日曜001,07:01:00,07:01:00,000012_023,21
000012_除日曜001,07:04:00,07:04:00,000012_024,22
000012_除日曜001,07:05:00,07:05:00,000012_025,23
000012_除日曜001,07:20:00,07:20:00,000001_026,24
000012_除日曜002,08:30:00,08:30:00,000012_001,1
000012_除日曜002,08:31:00,08:31:00,000012_002,2
000012_除日曜002,08:32:00,08:32:00,000012_003,3
000012_除日曜002,08:35:00,08:35:00,000012_004,4
000012_除日曜002,08:36:00,08:36:00,000012_005,5
000012_除日曜002,08:39:00,08:39:00,000012_006,6
000012_除日曜002,08:41:00,08:41:00,000012_007,7
000012_除日曜002,08:42:00,08:42:00,000012_008,8
000012_除日曜002,08:44:00,08:44:00,000012_009,9
000012_除日曜002,08:48:00,08:48:00,000012_010,10
000012_除日曜002,08:49:00,08:49:00,000012_011,11
000012_除日曜002,08:50:00,08:50:00,000012_012,12
000012_除日曜002,08:51:00,08:51:00,000012_013,13
000012_除日曜002,08:53:00,08:53:00,000012_014,14
000012_除日曜002,08:54:00,08:54:00,000012_015,15
000012_除日曜002,08:55:00,08:55:00,000012_016,16
000012_除日曜002,08:56:00,08:56:00,000012_017,17
000012_除日曜002,08:57:00,08:57:00,000012_018,18
000012_除日曜002,08:58:00,08:58:00,000012_019,19
000012_除日曜002,08:59:00,08:59:00,000012_020,20
000012_除日曜002,09:00:00,09:00:00,000012_021,21
000012_除日曜002,09:01:00,09:01:00,000012_022,22
000012_除日曜002,09:02:00,09:02:00,000012_023,23
000012_除日曜002,09:05:00,09:05:00,000012_024,24
000012_除日曜002,09:06:00,09:06:00,000012_025,25
000012_除日曜002,09:10:00,09:10:00,000012_026,26
000012_除日曜002,09:15:00,09:15:00,000001_026,27
000012_除日曜003,10:30:00,10:30:00,000012_001,1
000012_除日曜003,10:31:00,10:31:00,000012_002,2
000012_除日曜003,10:32:00,10:32:00,000012_003,3
000012_除日曜003,10:35:00,10:35:00,000012_004,4
000012_除日曜003,10:36:00,10:36:00,000012_005,5
000012_除日曜003,10:39:00,10:39:00,000012_006,6
000012_除日曜003,10:41:00,10:41:00,000012_007,7
000012_除日曜003,10:42:00,10:42:00,000012_008,8
000012_除日曜003,10:44:00,10:44:00,000012_009,9
000012_除日曜003,10:48:00,10:48:00,000012_010,10
000012_除日曜003,10:49:00,10:49:00,000012_011,11
000012_除日曜003,10:50:00,10:50:00,000012_012,12
000012_除日曜003,10:51:00,10:51:00,000012_013,13
000012_除日曜003,10:53:00,10:53:00,000012_014,14
000012_除日曜003,10:54:00,10:54:00,000012_015,15
000012_除日曜003,10:55:00,10:55:00,000012_016,16
000012_除日曜003,10:56:00,10:56:00,000012_017,17
000012_除日曜003,10:57:00,10:57:00,000012_018,18
000012_除日曜003,10:58:00,10:58:00,000012_019,19
000012_除日曜003,10:59:00,10:59:00,000012_020,20
000012_除日曜003,11:00:00,11:00:00,000012_021,21
000012_除日曜003,11:01:00,11:01:00,000012_022,22
000012_除日曜003,11:02:00,11:02:00,000012_023,23
000012_除日曜003,11:05:00,11:05:00,000012_024,24
000012_除日曜003,11:06:00,11:06:00,000012_025,25
000012_除日曜003,11:10:00,11:10:00,000012_026,26
000012_除日曜003,11:15:00,11:15:00,000001_026,27
000012_除日曜004,13:30:00,13:30:00,000012_001,1
000012_除日曜004,13:31:00,13:31:00,000012_002,2
000012_除日曜004,13:32:00,13:32:00,000012_003,3
000012_除日曜004,13:35:00,13:35:00,000012_004,4
000012_除日曜004,13:36:00,13:36:00,000012_005,5
000012_除日曜004,13:39:00,13:39:00,000012_006,6
000012_除日曜004,13:41:00,13:41:00,000012_007,7
000012_除日曜004,13:42:00,13:42:00,000012_008,8
000012_除日曜004,13:44:00,13:44:00,000012_009,9
000012_除日曜004,13:48:00,13:48:00,000012_010,10
000012_除日曜004,13:49:00,13:49:00,000012_011,11
000012_除日曜004,13:50:00,13:50:00,000012_012,12
000012_除日曜004,13:51:00,13:51:00,000012_013,13
000012_除日曜004,13:53:00,13:53:00,000012_014,14
000012_除日曜004,13:54:00,13:54:00,000012_015,15
000012_除日曜004,13:55:00,13:55:00,000012_016,16
000012_除日曜004,13:56:00,13:56:00,000012_017,17
000012_除日曜004,13:57:00,13:57:00,000012_018,18
000012_除日曜004,13:58:00,13:58:00,000012_019,19
000012_除日曜004,13:59:00,13:59:00,000012_020,20
000012_除日曜004,14:00:00,14:00:00,000012_021,21
000012_除日曜004,14:01:00,14:01:00,000012_022,22
000012_除日曜004,14:02:00,14:02:00,000012_023,23
000012_除日曜004,14:05:00,14:05:00,000012_024,24
000012_除日曜004,14:06:00,14:06:00,000012_025,25
000012_除日曜004,14:10:00,14:10:00,000012_026,26
000012_除日曜004,14:15:00,14:15:00,000001_026,27
000012_除日曜005,16:00:00,16:00:00,000012_001,1
000012_除日曜005,16:01:00,16:01:00,000012_002,2
000012_除日曜005,16:02:00,16:02:00,000012_003,3
000012_除日曜005,16:05:00,16:05:00,000012_004,4
000012_除日曜005,16:06:00,16:06:00,000012_005,5
000012_除日曜005,16:09:00,16:09:00,000012_006,6
000012_除日曜005,16:11:00,16:11:00,000012_007,7
000012_除日曜005,16:12:00,16:12:00,000012_008,8
000012_除日曜005,16:14:00,16:14:00,000012_009,9
000012_除日曜005,16:18:00,16:18:00,000012_010,10
000012_除日曜005,16:19:00,16:19:00,000012_011,11
000012_除日曜005,16:20:00,16:20:00,000012_012,12
000012_除日曜005,16:21:00,16:21:00,000012_013,13
000012_除日曜005,16:23:00,16:23:00,000012_014,14
000012_除日曜005,16:24:00,16:24:00,000012_015,15
000012_除日曜005,16:25:00,16:25:00,000012_016,16
000012_除日曜005,16:26:00,16:26:00,000012_017,17
000012_除日曜005,16:27:00,16:27:00,000012_018,18
000012_除日曜005,16:28:00,16:28:00,000012_019,19
000012_除日曜005,16:29:00,16:29:00,000012_020,20
000012_除日曜005,16:30:00,16:30:00,000012_021,21
000012_除日曜005,16:31:00,16:31:00,000012_022,22
000012_除日曜005,16:32:00,16:32:00,000012_023,23
000012_除日曜005,16:35:00,16:35:00,000012_024,24
000012_除日曜005,16:36:00,16:36:00,000012_025,25
000012_除日曜005,16:40:00,16:40:00,000012_026,26
000012_除日曜005,16:45:00,16:45:00,000001_026,27
000012_除日曜006,18:00:00,18:00:00,000012_001,1
000012_除日曜006,18:01:00,18:01:00,000012_002,2
000012_除日曜006,18:02:00,18:02:00,000012_003,3
000012_除日曜006,18:05:00,18:05:00,000012_004,4
000012_除日曜006,18:06:00,18:06:00,000012_005,5
000012_除日曜006,18:09:00,18:09:00,000012_006,6
000012_除日曜006,18:11:00,18:11:00,000012_007,7
000012_除日曜006,18:12:00,18:12:00,000012_008,8
000012_除日曜006,18:14:00,18:14:00,000012_009,9
000012_除日曜006,18:18:00,18:18:00,000012_010,10
000012_除日曜006,18:19:00,18:19:00,000012_011,11
000012_除日曜006,18:20:00,18:20:00,000012_012,12
000012_除日曜006,18:21:00,18:21:00,000012_013,13
000012_除日曜006,18:23:00,18:23:00,000012_014,14
000012_除日曜006,18:24:00,18:24:00,000012_015,15
000012_除日曜006,18:25:00,18:25:00,000012_016,16
000012_除日曜006,18:26:00,18:26:00,000012_017,17
000012_除日曜006,18:27:00,18:27:00,000012_018,18
000012_除日曜006,18:28:00,18:28:00,000012_019,19
000012_除日曜006,18:29:00,18:29:00,000012_020,20
000012_除日曜006,18:30:00,18:30:00,000012_021,21
000012_除日曜006,18:31:00,18:31:00,000012_022,22
000012_除日曜006,18:32:00,18:32:00,000012_023,23
000012_除日曜006,18:35:00,18:35:00,000012_024,24
000012_除日曜006,18:36:00,18:36:00,000012_025,25
000012_除日曜006,18:40:00,18:40:00,000012_026,26
000012_除日曜006,18:45:00,18:45:00,000001_026,27
000013_毎日001,07:50:00,07:50:00,000001_026,1
000013_毎日001,07:52:00,07:52:00,000013_002,2
000013_毎日001,07:55:00,07:55:00,000013_003,3
000013_毎日001,07:56:00,07:56:00,000013_004,4
000013_毎日001,07:59:00,07:59:00,000013_005,5
000013_毎日001,08:00:00,08:00:00,000013_006,6
000013_毎日001,08:01:00,08:01:00,000013_007,7
000013_毎日001,08:02:00,08:02:00,000013_008,8
000013_毎日001,08:03:00,08:03:00,000013_009,9
000013_毎日001,08:04:00,08:04:00,000013_010,10
000013_毎日001,08:05:00,08:05:00,000013_011,11
000013_毎日001,08:06:00,08:06:00,000013_012,12
000013_毎日001,08:07:00,08:07:00,000013_013,13
000013_毎日001,08:08:00,08:08:00,000013_014,14
000013_毎日001,08:09:00,08:09:00,000013_015,15
000013_毎日001,08:10:00,08:10:00,000013_016,16
000013_毎日001,08:11:00,08:11:00,000013_017,17
000013_毎日001,08:13:00,08:13:00,000012_010,18
000013_毎日001,08:16:00,08:16:00,000013_019,19
000013_毎日001,08:18:00,08:18:00,000013_020,20
000013_毎日001,08:19:00,08:19:00,000013_021,21
000013_毎日001,08:21:00,08:21:00,000013_022,22
000013_毎日001,08:24:00,08:24:00,000013_023,23
000013_毎日001,08:25:00,08:25:00,000013_024,24
000013_毎日001,08:27:00,08:27:00,000013_025,25
000013_毎日001,08:28:00,08:28:00,000013_026,26
000013_毎日001,08:30:00,08:30:00,000012_001,27
000013_毎日002,10:20:00,10:20:00,000001_026,1
000013_毎日002,10:22:00,10:22:00,000013_002,2
000013_毎日002,10:25:00,10:25:00,000013_003,3
000013_毎日002,10:26:00,10:26:00,000013_004,4
000013_毎日002,10:29:00,10:29:00,000013_005,5
000013_毎日002,10:30:00,10:30:00,000013_006,6
000013_毎日002,10:31:00,10:31:00,000013_007,7
000013_毎日002,10:32:00,10:32:00,000013_008,8
000013_毎日002,10:33:00,10:33:00,000013_009,9
000013_毎日002,10:34:00,10:34:00,000013_010,10
000013_毎日002,10:35:00,10:35:00,000013_011,11
000013_毎日002,10:36:00,10:36:00,000013_012,12
000013_毎日002,10:37:00,10:37:00,000013_013,13
000013_毎日002,10:38:00,10:38:00,000013_014,14
000013_毎日002,10:39:00,10:39:00,000013_015,15
000013_毎日002,10:40:00,10:40:00,000013_016,16
000013_毎日002,10:41:00,10:41:00,000013_017,17
000013_毎日002,10:43:00,10:43:00,000012_010,18
000013_毎日002,10:46:00,10:46:00,000013_019,19
000013_毎日002,10:48:00,10:48:00,000013_020,20
000013_毎日002,10:49:00,10:49:00,000013_021,21
000013_毎日002,10:51:00,10:51:00,000013_022,22
000013_毎日002,10:54:00,10:54:00,000013_023,23
000013_毎日002,10:55:00,10:55:00,000013_024,24
000013_毎日002,10:57:00,10:57:00,000013_025,25
