shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000014,36.147614,139.385097,64
000014,36.147288,139.384987,65
000014,36.147097,139.384925,66
000014,36.146627,139.384726,67
000014,36.145984,139.384434,68
000014,36.145575,139.384208,69
000014,36.144835,139.38383,70
000014,36.143758,139.387276,71
000014,36.146919,139.388751,72
000014,36.146958,139.388817,73
000014,36.146944,139.388894,74
000014,36.146903,139.388916,75
000014,36.146553,139.388767,76
000014,36.145423,139.392707,77
000014,36.145187,139.393347,78
000014,36.144958,139.393846,79
000014,36.144693,139.394299,80
000014,36.144348,139.394751,81
000014,36.143932,139.39522,82
000014,36.146755,139.395628,83
000014,36.148134,139.395532,84
000014,36.148227,139.39587,85
000014,36.148315,139.396131,86
000014,36.148463,139.396072,87
000014,36.148541,139.396311,88
000014,36.148385,139.396383,89
000014,36.14829,139.396101,90
000014,36.148199,139.395826,91
000014,36.148128,139.395561,92
000014,36.146714,139.395662,93
000014,36.143911,139.395255,94
000014,36.143422,139.395629,95
000014,36.143133,139.395813,96
000014,36.142745,139.396027,97
000014,36.142136,139.396241,98
000014,36.140193,139.396673,99
000014,36.139892,139.396659,100
000014,36.139899,139.395513,101
000014,36.138617,139.395515,102
000014,36.139635,139.392253,103
000014,36.139902,139.391278,104
000014,36.14008,139.390787,105
000014,36.141197,139.391363,106
000014,36.141603,139.389969,107
000014,36.142505,139.387028,108
000014,36.142022,139.386909,109
000014,36.141937,139.386849,110
000014,36.14111,139.38665,111
000014,36.140282,139.386429,112
000014,36.139668,139.386236,113
000014,36.139439,139.386195,114
000014,36.138594,139.385852,115
000014,36.137773,139.385509,116
000014,36.137501,139.386491,117
000014,36.13851,139.387992,118
000014,36.138804,139.388034,119
000014,36.139015,139.388354,120
000014,36.138996,139.3885,121
000015,36.115182,139.335234,1
000015,36.115573,139.335172,2
000015,36.11567,139.335955,3
000015,36.115452,139.335885,4
000015,36.115728,139.33849,5
000015,36.115956,139.340645,6
000015,36.116028,139.340967,7
000015,36.116107,139.341201,8
000015,36.116843,139.343241,9
000015,36.11707,139.343258,10
000015,36.117306,139.343257,11
000015,36.117639,139.343284,12
000015,36.117956,139.343333,13
000015,36.118737,139.343565,14
000015,36.119641,139.343829,15
000015,36.120042,139.343945,16
000015,36.120263,139.34395,17
000015,36.120377,139.343954,18
000015,36.120533,139.343976,19
000015,36.120695,139.344054,20
000015,36.121334,139.34452,21
000015,36.121856,139.344638,22
000015,36.126067,139.345929,23
000015,36.126101,139.345299,24
000015,36.126201,139.344717,25
000015,36.126901,139.342397,26
000015,36.128005,139.338061,27
000015,36.129742,139.331328,28
000015,36.129898,139.330407,29
000015,36.134358,139.331894,30
000015,36.134267,139.332295,31
000015,36.134158,139.332354,32
000015,36.132813,139.338504,33
000015,36.13107,139.34651,34
000015,36.131237,139.34747,35
000015,36.133585,139.347802,36
000015,36.133539,139.348368,37
000015,36.13303,139.348288,38
000015,36.133075,139.347865,39
000015,36.133508,139.347933,40
000015,36.133522,139.347823,41
000015,36.132783,139.347725,42
000015,36.131908,139.348949,43
000015,36.131355,139.349863,44
000015,36.129094,139.354374,45
000015,36.124383,139.352974,46
000015,36.124183,139.353697,47
000015,36.123883,139.354482,48
000015,36.123785,139.354785,49
000015,36.123432,139.356006,50
000015,36.12303,139.357424,51
000015,36.122949,139.357776,52
000015,36.122671,139.360523,53
000015,36.122214,139.362782,54
000015,36.121754,139.364802,55
000015,36.121568,139.365331,56
000015,36.121291,139.365832,57
000015,36.120969,139.366317,58
000015,36.120964,139.366482,59
000015,36.121179,139.367033,60
000015,36.121214,139.367115,61
000015,36.121168,139.367413,62
000015,36.121061,139.367878,63
000015,36.12095,139.368109,64
000015,36.120743,139.368424,65
000015,36.120587,139.368881,66
000015,36.12283,139.369995,67
000015,36.124138,139.370646,68
000015,36.124476,139.370874,69
000015,36.124832,139.371163,70
000015,36.125234,139.371632,71
000015,36.125624,139.372309,72
000015,36.125932,139.372982,73
000015,36.126937,139.375185,74
000015,36.127183,139.375599,75
000015,36.127651,139.375968,76
000015,36.129358,139.37615,77
000015,36.129698,139.37622,78
000015,36.131204,139.377,79
000015,36.133017,139.37791,80
000015,36.134455,139.378653,81
000015,36.137681,139.380411,82
000015,36.137928,139.380501,83
000015,36.138194,139.380547,84
000015,36.139086,139.380677,85
000015,36.137502,139.3865,86
000015,36.138508,139.387991,87
000015,36.138803,139.388034,88
000015,36.139003,139.38833,89
000015,36.139006,139.388487,90
000015,36.138848,139.388664,91
000016,36.138872,139.388628,1
000016,36.138795,139.38872,2
000016,36.138714,139.388733,3
000016,36.138663,139.388718,4
000016,36.138438,139.388398,5
000016,36.138483,139.388011,6
000016,36.137476,139.386538,7
000016,36.139053,139.380728,8
000016,36.138873,139.380694,9
000016,36.138299,139.380629,10
000016,36.137944,139.380594,11
000016,36.13768,139.380523,12
000016,36.135386,139.379235,13
000016,36.133073,139.378024,14
000016,36.131213,139.377096,15
000016,36.129856,139.3764,16
000016,36.129373,139.376248,17
000016,36.127701,139.376091,18
000016,36.12739,139.375943,19
000016,36.127173,139.375739,20
000016,36.1269,139.375386,21
000016,36.126016,139.373402,22
000016,36.125505,139.372287,23
000016,36.124865,139.371319,24
000016,36.12419,139.370786,25
000016,36.120534,139.368956,26
000016,36.120694,139.368496,27
000016,36.12099,139.367997,28
000016,36.121063,139.367808,29
000016,36.121191,139.367159,30
000016,36.121049,139.366754,31
000016,36.120952,139.366512,32
000016,36.120935,139.366404,33
000016,36.120962,139.366279,34
000016,36.121347,139.365686,35
000016,36.121544,139.365308,36
000016,36.121699,139.364915,37
000016,36.121905,139.364099,38
000016,36.122082,139.363289,39
000016,36.122508,139.361231,40
000016,36.122626,139.360601,41
000016,36.122809,139.359008,42
000016,36.122904,139.357996,43
000016,36.122939,139.357715,44
000016,36.122997,139.357462,45
000016,36.123782,139.354713,46
000016,36.124211,139.353527,47
000016,36.12436,139.352941,48
000016,36.129069,139.354331,49
000016,36.13113,139.350243,50
000016,36.13152,139.34953,51
000016,36.132133,139.348561,52
000016,36.132751,139.347687,53
000016,36.133565,139.347796,54
000016,36.133512,139.348359,55
000016,36.133009,139.348267,56
000016,36.133076,139.347885,57
000016,36.133511,139.34793,58
000016,36.13352,139.347834,59
000016,36.131217,139.347498,60
000016,36.131054,139.346505,61
000016,36.134139,139.332355,62
000016,36.134176,139.332278,63
000016,36.134265,139.332241,64
000016,36.13434,139.33191,65
000016,36.129926,139.330437,66
000016,36.129815,139.331114,67
000016,36.127687,139.339398,68
000016,36.126825,139.342717,69
000016,36.126335,139.344327,70
000016,36.126231,139.344693,71
000016,36.126156,139.345081,72
000016,36.126108,139.345508,73
000016,36.126087,139.34597,74
000016,36.12287,139.344977,75
000016,36.121952,139.344697,76
000016,36.121354,139.344549,77
000016,36.121198,139.344466,78
000016,36.120748,139.344126,79
000016,36.120518,139.344015,80
000016,36.120418,139.343993,81
000016,36.120205,139.343982,82
000016,36.120047,139.34398,83
000016,36.119801,139.343914,84
000016,36.118983,139.343668,85
000016,36.118016,139.343379,86
000016,36.117671,139.343313,87
000016,36.116821,139.343269,88
000016,36.116256,139.341669,89
000016,36.116144,139.341364,90
000016,36.116009,139.340961,91
000016,36.115907,139.340448,92
000016,36.115806,139.339359,93
000016,36.115658,139.338052,94
000016,36.115433,139.335855,95
000016,36.114943,139.335671,96
000016,36.114902,139.335306,97
000016,36.115358,139.335221,98
000017,36.115189,139.335241,1
000017,36.115574,139.335173,2
000017,36.115661,139.335891,3
000017,36.116776,139.336345,4
000017,36.117856,139.336129,5
000017,36.117831,139.336012,6
000017,36.117281,139.335184,7
000017,36.117052,139.334889,8
000017,36.116907,139.334632,9
000017,36.116847,139.334483,10
000017,36.116814,139.334439,11
000017,36.116425,139.334287,12
000017,36.116391,139.334242,13
000017,36.116391,139.334168,14
000017,36.116278,139.334098,15
000017,36.116265,139.33406,16
000017,36.116268,139.333964,17
000017,36.116292,139.33393,18
000017,36.116392,139.333938,19
000017,36.116419,139.333966,20
000017,36.116409,139.334218,21
000017,36.116452,139.334266,22
000017,36.116808,139.3344,23
000017,36.116871,139.334451,24
000017,36.116944,139.33464,25
000017,36.117055,139.334829,26
000017,36.117281,139.335117,27
000017,36.117839,139.335952,28
000017,36.117875,139.336047,29
000017,36.117888,139.336106,30
000017,36.117918,139.336133,31
000017,36.118281,139.336148,32
000017,36.121727,139.33626,33
000017,36.121365,139.335525,34
000017,36.121206,139.335139,35
000017,36.120945,139.33434,36
000017,36.120893,139.333965,37
000017,36.120791,139.332997,38
000017,36.120422,139.330094,39
000017,36.120163,139.329125,40
000017,36.120111,139.328506,41
000017,36.120005,139.327738,42
000017,36.119612,139.326431,43
000017,36.120082,139.326385,44
000017,36.120584,139.326372,45
000017,36.121414,139.326444,46
000017,36.121684,139.326444,47
000017,36.122017,139.326356,48
000017,36.122252,139.326255,49
000017,36.122529,139.326089,50
000017,36.123972,139.325183,51
000017,36.124395,139.324979,52
000017,36.12471,139.324889,53
000017,36.126072,139.324695,54
000017,36.12696,139.324517,55
000017,36.12923,139.324033,56
000017,36.12929,139.323974,57
000017,36.129369,139.321509,58
000017,36.129463,139.317916,59
000017,36.129438,139.317302,60
000017,36.12949,139.316515,61
000017,36.129557,139.316509,62
000017,36.129717,139.316521,63
000017,36.129858,139.316554,64
000017,36.12998,139.316613,65
000017,36.130297,139.316847,66
000017,36.130423,139.316907,67
000017,36.130598,139.316935,68
000017,36.131289,139.316965,69
000017,36.131328,139.317035,70
000017,36.132075,139.317117,71
000017,36.132066,139.318317,72
000017,36.131989,139.319249,73
000017,36.1311,139.323794,74
000017,36.133461,139.323654,75
000017,36.134332,139.323638,76
000017,36.135062,139.32362,77
000017,36.135746,139.323587,78
000017,36.139795,139.32326,79
000017,36.143768,139.322972,80
000017,36.144754,139.322921,81
000017,36.146139,139.322779,82
000017,36.149873,139.322523,83
000017,36.151488,139.322426,84
000017,36.15196,139.322452,85
000017,36.153169,139.322638,86
000017,36.153545,139.322752,87
000017,36.154442,139.323327,88
000017,36.154732,139.323466,89
000017,36.155159,139.323536,90
000017,36.155725,139.323469,91
000017,36.155826,139.323462,92
000017,36.155857,139.323419,93
000017,36.155821,139.322493,94
000017,36.155783,139.322168,95
000017,36.155673,139.32156,96
000017,36.1556,139.32102,97
000017,36.15556,139.320939,98
000017,36.155457,139.320804,99
000017,36.155369,139.320656,100
000017,36.155098,139.319994,101
000017,36.154465,139.319049,102
000017,36.154249,139.318773,103
000017,36.153931,139.318263,104
000017,36.153783,139.317851,105
000017,36.153715,139.31749,106
000017,36.153716,139.317129,107
000017,36.153857,139.316293,108
000017,36.153832,139.316176,109
000017,36.153286,139.315277,110
000017,36.153186,139.315074,111
000017,36.153111,139.314753,112
000017,36.153068,139.314402,113
000017,36.153069,139.314062,114
000017,36.1531,139.313917,115
000017,36.153428,139.313467,116
000017,36.153514,139.313441,117
000017,36.155854,139.3153,118
000017,36.158477,139.317398,119
000017,36.159884,139.318539,120
000017,36.161269,139.320019,121
000017,36.168945,139.326137,122
000017,36.173591,139.329865,123
000017,36.173652,139.329976,124
000017,36.173731,139.330396,125
000017,36.173629,139.330603,126
000017,36.173546,139.330667,127
000018,36.173588,139.330636,1
000018,36.173498,139.330655,2
000018,36.173299,139.330501,3
000018,36.173385,139.330318,4
000018,36.173467,139.330228,5
000018,36.173554,139.330154,6
000018,36.173603,139.330022,7
000018,36.173566,139.329896,8
000018,36.168958,139.326193,9
000018,36.165239,139.323194,10
000018,36.16139,139.320137,11
000018,36.161254,139.320026,12
000018,36.159884,139.318584,13
000018,36.159715,139.318436,14
000018,36.157824,139.316904,15
000018,36.156745,139.316052,16
000018,36.153511,139.31347,17
000018,36.15345,139.313483,18
000018,36.153117,139.313985,19
000018,36.153089,139.314091,20
000018,36.153093,139.314471,21
000018,36.153139,139.31478,22
000018,36.153207,139.315068,23
000018,36.153502,139.315619,24
000018,36.15388,139.316176,25
000018,36.153883,139.316253,26
000018,36.153729,139.317119,27
000018,36.153725,139.31726,28
000018,36.153741,139.317592,29
000018,36.153807,139.317881,30
000018,36.153922,139.318201,31
000018,36.154025,139.318391,32
000018,36.154844,139.31958,33
000018,36.155111,139.31999,34
000018,36.155412,139.320695,35
000018,36.155519,139.320865,36
000018,36.155598,139.320961,37
000018,36.155629,139.321058,38
000018,36.155664,139.321392,39
000018,36.155816,139.322282,40
000018,36.15585,139.322708,41
000018,36.155891,139.323445,42
000018,36.155847,139.323502,43
000018,36.155358,139.323557,44
000018,36.15512,139.323571,45
000018,36.154673,139.323483,46
000018,36.154447,139.323372,47
000018,36.153746,139.322916,48
000018,36.153509,139.322782,49
000018,36.153218,139.322688,50
000018,36.152088,139.322506,51
000018,36.151585,139.32245,52
000018,36.146321,139.322797,53
000018,36.144629,139.322954,54
000018,36.143631,139.323008,55
000018,36.141422,139.323182,56
000018,36.139119,139.323328,57
000018,36.137075,139.323492,58
000018,36.135713,139.323616,59
000018,36.135107,139.323651,60
000018,36.134034,139.323664,61
000018,36.132578,139.323734,62
000018,36.131072,139.323854,63
000018,36.131946,139.319405,64
000018,36.132039,139.318554,65
000018,36.132052,139.317135,66
000018,36.131334,139.317062,67
000018,36.131246,139.316983,68
000018,36.130593,139.316959,69
000018,36.130426,139.316933,70
000018,36.130273,139.316862,71
000018,36.129938,139.316613,72
000018,36.129748,139.31655,73
000018,36.129513,139.316532,74
000018,36.12945,139.3173,75
000018,36.129483,139.317947,76
000018,36.129313,139.324039,77
000018,36.126852,139.324577,78
000018,36.126257,139.324693,79
000018,36.125385,139.324813,80
000018,36.124528,139.324962,81
000018,36.124103,139.325137,82
000018,36.122652,139.326037,83
000018,36.122372,139.326251,84
000018,36.12196,139.326402,85
000018,36.121766,139.326463,86
000018,36.121569,139.326482,87
000018,36.120376,139.326399,88
000018,36.119645,139.326453,89
000018,36.11997,139.32753,90
000018,36.120039,139.327809,91
000018,36.12014,139.328525,92
000018,36.120185,139.329169,93
000018,36.12043,139.330013,94
000018,36.120475,139.330264,95
000018,36.120578,139.331156,96
000018,36.120785,139.332784,97
000018,36.12095,139.334274,98
000018,36.12131,139.335351,99
000018,36.121785,139.336299,100
000018,36.118264,139.336183,101
000018,36.117932,139.336172,102
000018,36.117862,139.336101,103
000018,36.117823,139.335997,104
000018,36.117308,139.335211,105
000018,36.117046,139.334884,106
000018,36.11695,139.334716,107
000018,36.116837,139.33446,108
000018,36.116814,139.334438,109
000018,36.116404,139.334279,110
000018,36.116385,139.334234,111
000018,36.116384,139.334161,112
000018,36.116283,139.334106,113
000018,36.116265,139.334064,114
000018,36.116273,139.333896,115
000018,36.116301,139.333852,116
000018,36.116392,139.333855,117
000018,36.116422,139.333898,118
000018,36.116424,139.334174,119
000018,36.116445,139.334261,120
000018,36.116817,139.334401,121
000018,36.116864,139.334433,122
000018,36.11688,139.334494,123
000018,36.117024,139.334789,124
000018,36.117308,139.335151,125
000018,36.117881,139.336055,126
000018,36.117864,139.33616,127
000018,36.117547,139.336215,128
000018,36.116824,139.33637,129
000018,36.116678,139.336348,130
000018,36.114948,139.335663,131
000018,36.114905,139.335311,132
000018,36.115267,139.335228,133
000019,36.174784,139.330766,1
000019,36.174859,139.330593,2
000019,36.17492,139.330563,3
000019,36.175108,139.330681,4
000019,36.175141,139.330754,5
000019,36.17513,139.330909,6
000019,36.175153,139.33099,7
000019,36.175184,139.331063,8
000019,36.176094,139.331688,9
000019,36.176963,139.332281,10
000019,36.177814,139.332863,11
000019,36.17843,139.333285,12
000019,36.178495,139.333361,13
000019,36.178758,139.333525,14
000019,36.178978,139.333665,15
000019,36.179026,139.333658,16
000019,36.179437,139.333084,17
000019,36.179716,139.3327,18
000019,36.180016,139.332327,19
000019,36.180089,139.332345,20
000019,36.18102,139.333643,21
000019,36.181339,139.333989,22
000019,36.181558,139.334145,23
000019,36.181796,139.334284,24
000019,36.182012,139.334376,25
000019,36.182524,139.334515,26
000019,36.183478,139.334707,27
000019,36.180798,139.341909,28
000019,36.180643,139.342305,29
000019,36.180425,139.342777,30
000019,36.179351,139.344966,31
000019,36.177832,139.34813,32
000019,36.17925,139.350735,33
000019,36.179355,139.351058,34
000019,36.179406,139.35134,35
000019,36.179444,139.351758,36
000019,36.17942,139.352054,37
000019,36.179227,139.353193,38
000019,36.179205,139.353748,39
000019,36.179192,139.354838,40
000019,36.179203,139.354961,41
000019,36.179244,139.355126,42
000019,36.179321,139.355326,43
000019,36.179432,139.355512,44
000019,36.17961,139.355674,45
000019,36.180062,139.356046,46
000019,36.180807,139.356675,47
000019,36.181045,139.356965,48
000019,36.181277,139.35734,49
000019,36.181584,139.357984,50
000019,36.18167,139.358274,51
000019,36.181823,139.358937,52
000019,36.181885,139.359265,53
000019,36.181968,139.359554,54
000019,36.182004,139.359744,55
000019,36.18139,139.360602,56
000019,36.18111,139.360907,57
000019,36.180972,139.361042,58
000019,36.180873,139.361161,59
000019,36.1808,139.361278,60
000019,36.180775,139.36139,61
000019,36.180717,139.361851,62
000019,36.180683,139.361976,63
000019,36.180431,139.362112,64
000019,36.179916,139.362427,65
000019,36.179768,139.362543,66
000019,36.179616,139.362621,67
000019,36.17935,139.362671,68
000019,36.178899,139.362868,69
000019,36.17829,139.362965,70
000019,36.178342,139.363131,71
000019,36.178267,139.363205,72
000019,36.178208,139.36319,73
000019,36.178158,139.362974,74
000019,36.17797,139.363004,75
000019,36.177862,139.363001,76
000019,36.177623,139.362951,77
000019,36.177008,139.362897,78
000019,36.17694,139.362916,79
000019,36.176284,139.363207,80
000019,36.175834,139.363372,81
000019,36.175604,139.363435,82
000019,36.174885,139.363543,83
000019,36.174807,139.363604,84
000019,36.174768,139.363667,85
000019,36.174341,139.364599,86
000019,36.173504,139.364403,87
000019,36.173435,139.364426,88
000019,36.172993,139.36467,89
000019,36.172324,139.364963,90
000019,36.172146,139.365067,91
000019,36.171936,139.365201,92
000019,36.171512,139.365612,93
000019,36.17136,139.365719,94
000019,36.169639,139.366261,95
000019,36.168937,139.366071,96
000019,36.168765,139.366046,97
000019,36.168739,139.366109,98
000019,36.168958,139.367592,99
000019,36.169426,139.370395,100
000019,36.171876,139.370265,101
000019,36.17371,139.370116,102
000019,36.174218,139.370166,103
000019,36.174679,139.370131,104
000019,36.174639,139.36962,105
000019,36.17496,139.369605,106
000019,36.174948,139.369257,107
000019,36.174652,139.369258,108
000019,36.174723,139.370233,109
000019,36.17386,139.370307,110
000019,36.172466,139.370397,111
000019,36.171952,139.370414,112
000019,36.171621,139.370401,113
000019,36.17109,139.370419,114
000019,36.169404,139.370514,115
000019,36.168082,139.370578,116
000019,36.164981,139.370738,117
000019,36.16216,139.370907,118
000019,36.162146,139.371371,119
000019,36.16213,139.371465,120
000019,36.161975,139.371512,121
000019,36.16155,139.371514,122
000019,36.161432,139.37152,123
000019,36.161299,139.371543,124
000019,36.16123,139.371538,125
000019,36.16099,139.371487,126
000019,36.160877,139.371505,127
000019,36.160601,139.371597,128
000019,36.160464,139.371614,129
000019,36.160353,139.371646,130
000019,36.160252,139.371693,131
000019,36.160191,139.371684,132
000019,36.160159,139.371705,133
000019,36.158511,139.376307,134
000019,36.158215,139.377022,135
000019,36.158053,139.37751,136
000019,36.157595,139.37877,137
000019,36.157479,139.379176,138
000019,36.157378,139.379918,139
000019,36.157248,139.38106,140
000019,36.156841,139.384912,141
000019,36.158137,139.384718,142
000019,36.158501,139.384691,143
000019,36.160138,139.384917,144
000019,36.160921,139.385047,145
000019,36.161247,139.385033,146
000019,36.161545,139.384988,147
000019,36.162559,139.384777,148
000019,36.161821,139.391589,149
000019,36.161626,139.393249,150
000019,36.161508,139.3938,151
000019,36.161361,139.394246,152
000019,36.16132,139.394342,153
000019,36.161334,139.394368,154
000019,36.161581,139.394503,155
000019,36.161586,139.394558,156
000019,36.161372,139.394984,157
000019,36.161108,139.395402,158
000019,36.160612,139.396145,159
000019,36.160558,139.396189,160
000019,36.160222,139.396127,161
000019,36.160216,139.396047,162
000019,36.160719,139.395298,163
000019,36.16103,139.394826,164
000019,36.161182,139.394546,165
000019,36.161351,139.394159,166
000019,36.161505,139.393665,167
000019,36.161589,139.393258,168
000019,36.161773,139.391661,169
000019,36.157929,139.391955,170
000019,36.155815,139.39213,171
000019,36.155309,139.395795,172
000019,36.155114,139.396544,173
000019,36.154938,139.39709,174
000019,36.154324,139.398364,175
000019,36.152987,139.400946,176
000019,36.151894,139.399552,177
000019,36.151784,139.39946,178
000019,36.151514,139.399377,179
000019,36.151488,139.399259,180
000019,36.151394,139.39897,181
000019,36.151308,139.398794,182
000019,36.150021,139.397107,183
000019,36.149725,139.396704,184
000019,36.148958,139.395492,185
000019,36.148145,139.395559,186
000019,36.148214,139.395823,187
000019,36.148315,139.396123,188
000019,36.148468,139.39606,189
000019,36.148547,139.396311,190
000019,36.148387,139.396387,191
000019,36.1482,139.395827,192
000019,36.148126,139.395559,193
000019,36.146704,139.395659,194
000019,36.143838,139.39525,195
000019,36.144231,139.394845,196
000019,36.144501,139.394527,197
000019,36.144822,139.394049,198
000019,36.14503,139.393631,199
000019,36.145197,139.39326,200
000019,36.145363,139.392803,201
000019,36.146565,139.388591,202
000019,36.146928,139.38876,203
000019,36.146959,139.388835,204
000019,36.146938,139.3889,205
000019,36.146898,139.388915,206
000019,36.143596,139.387363,207
000019,36.143318,139.387238,208
000019,36.142608,139.387049,209
000019,36.14161,139.39031,210
000019,36.140415,139.390043,211
000019,36.140141,139.390809,212
000019,36.140488,139.390992,213
000020,36.140233,139.390834,1
000020,36.140524,139.391007,2
000020,36.140781,139.391139,3
000020,36.140987,139.391244,4
000020,36.141184,139.391346,5
000020,36.141204,139.391334,6
000020,36.141492,139.390374,7
000020,36.141554,139.390131,8
000020,36.141702,139.389644,9
000020,36.141859,139.389128,10
000020,36.142183,139.388074,11
000020,36.142482,139.387098,12
000020,36.142524,139.386989,13
000020,36.142597,139.38695,14
000020,36.143184,139.387087,15
000020,36.143816,139.387293,16
000020,36.146623,139.388612,17
000020,36.146914,139.388752,18
000020,36.146955,139.388808,19
000020,36.146939,139.388897,20
000020,36.146884,139.388916,21
000020,36.146589,139.388793,22
000020,36.146548,139.388803,23
000020,36.146101,139.390356,24
000020,36.145759,139.391595,25
000020,36.145645,139.391946,26
000020,36.145416,139.392737,27
000020,36.145202,139.393325,28
000020,36.145003,139.39376,29
000020,36.144826,139.394118,30
000020,36.14447,139.394613,31
000020,36.144257,139.394873,32
000020,36.143993,139.395165,33
000020,36.143999,139.395226,34
000020,36.144696,139.395326,35
000020,36.145393,139.395426,36
000020,36.14669,139.395616,37
000020,36.146783,139.395625,38
000020,36.147525,139.395572,39
000020,36.148135,139.395524,40
000020,36.148216,139.395823,41
000020,36.148314,139.396126,42
000020,36.148463,139.396061,43
000020,36.148541,139.396301,44
000020,36.148382,139.396379,45
000020,36.148201,139.395834,46
000020,36.148113,139.395521,47
000020,36.148373,139.395507,48
000020,36.148786,139.395479,49
000020,36.148909,139.395463,50
000020,36.149022,139.39553,51
000020,36.149296,139.395995,52
000020,36.149608,139.396494,53
000020,36.149912,139.396922,54
000020,36.150347,139.397477,55
000020,36.151226,139.398625,56
000020,36.151367,139.398836,57
000020,36.151444,139.399024,58
000020,36.151504,139.399225,59
000020,36.151619,139.399381,60
000020,36.151782,139.399423,61
000020,36.151836,139.399459,62
000020,36.151973,139.399607,63
000020,36.152911,139.40082,64
000020,36.153001,139.400814,65
000020,36.153876,139.399143,66
000020,36.154786,139.397337,67
000020,36.15496,139.3969,68
000020,36.155261,139.395772,69
000020,36.155376,139.395033,70
000020,36.15574,139.39219,71
000020,36.15589,139.392061,72
000020,36.15674,139.39201,73
000020,36.157845,139.391923,74
000020,36.158858,139.391835,75
000020,36.1606,139.391703,76
000020,36.161694,139.391596,77
000020,36.161814,139.391727,78
000020,36.161749,139.392246,79
000020,36.161626,139.393281,80
000020,36.161488,139.393883,81
000020,36.16138,139.394194,82
000020,36.161322,139.394338,83
000020,36.161329,139.394362,84
000020,36.161581,139.394502,85
000020,36.161591,139.394551,86
000020,36.1614,139.394934,87
000020,36.161159,139.395335,88
000020,36.160958,139.395628,89
000020,36.160604,139.396169,90
000020,36.160558,139.396187,91
000020,36.16022,139.396126,92
000020,36.160216,139.396062,93
000020,36.160712,139.395303,94
000020,36.160956,139.394934,95
000020,36.161136,139.394636,96
000020,36.161308,139.394258,97
000020,36.161473,139.393791,98
000020,36.161582,139.393274,99
000020,36.161663,139.392588,100
000020,36.161699,139.392224,101
000020,36.161936,139.390225,102
000020,36.16204,139.3893,103
000020,36.162514,139.384955,104
000020,36.162411,139.384857,105
000020,36.161473,139.385035,106
000020,36.161194,139.38508,107
000020,36.160924,139.385083,108
000020,36.160283,139.384984,109
000020,36.158784,139.384758,110
000020,36.158392,139.384731,111
000020,36.158178,139.384749,112
000020,36.156931,139.38493,113
000020,36.156819,139.384747,114
000020,36.157102,139.382216,115
000020,36.15716,139.381489,116
000020,36.157258,139.380604,117
000020,36.157332,139.379984,118
000020,36.157457,139.379171,119
000020,36.157563,139.378787,120
000020,36.158493,139.376268,121
000020,36.159762,139.372759,122
000020,36.160353,139.371054,123
000020,36.160433,139.370872,124
000020,36.162166,139.370775,125
000020,36.169353,139.370394,126
000020,36.170818,139.370322,127
000020,36.171861,139.370256,128
000020,36.173556,139.370129,129
000020,36.174232,139.370158,130
000020,36.174633,139.370115,131
000020,36.17467,139.370066,132
000020,36.174645,139.369666,133
000020,36.174624,139.36931,134
000020,36.174655,139.369265,135
000020,36.174926,139.369255,136
000020,36.17495,139.369275,137
000020,36.174961,139.369567,138
000020,36.174931,139.369608,139
000020,36.174717,139.369616,140
000020,36.174681,139.36965,141
000020,36.174713,139.370092,142
000020,36.174617,139.370241,143
000020,36.172196,139.370405,144
000020,36.171356,139.370407,145
000020,36.169485,139.37051,146
000020,36.1694,139.370351,147
000020,36.168937,139.367535,148
000020,36.168719,139.366067,149
000020,36.168759,139.366019,150
000020,36.168879,139.36603,151
000020,36.169577,139.366216,152
000020,36.169659,139.366218,153
000020,36.171315,139.365716,154
000020,36.171435,139.365651,155
000020,36.171539,139.365563,156
000020,36.171938,139.365195,157
000020,36.1722,139.365017,158
000020,36.173083,139.364614,159
000020,36.173512,139.364371,160
000020,36.174344,139.364559,161
000020,36.174775,139.363615,162
000020,36.17485,139.363536,163
000020,36.175682,139.363402,164
000020,36.176009,139.363286,165
000020,36.176535,139.363081,166
000020,36.176972,139.362882,167
000020,36.177617,139.362935,168
000020,36.177948,139.362978,169
000020,36.178306,139.362946,170
000020,36.178347,139.363148,171
000020,36.17829,139.363205,172
000020,36.178211,139.363197,173
000020,36.178153,139.362963,174
000020,36.178901,139.362848,175
000020,36.179336,139.362649,176
000020,36.179658,139.362579,177
000020,36.179841,139.362452,178
000020,36.180547,139.36203,179
000020,36.180682,139.361938,180
000020,36.180765,139.361295,181
000020,36.180859,139.361141,182
000020,36.181383,139.360587,183
000020,36.181961,139.359763,184
000020,36.181967,139.359697,185
000020,36.18193,139.359527,186
000020,36.181846,139.359225,187
000020,36.181802,139.358955,188
000020,36.181649,139.358283,189
000020,36.181555,139.357985,190
000020,36.181418,139.357692,191
000020,36.181252,139.357347,192
000020,36.18105,139.357035,193
000020,36.180832,139.356767,194
000020,36.180368,139.356378,195
000020,36.180042,139.356065,196
000020,36.179882,139.355925,197
000020,36.179557,139.35566,198
000020,36.179405,139.355507,199
000020,36.179297,139.355316,200
000020,36.17921,139.355089,201
000020,36.179172,139.354846,202
000020,36.179183,139.354357,203
000020,36.179191,139.353563,204
000020,36.179209,139.35314,205
000020,36.179349,139.352378,206
000020,36.179409,139.351995,207
000020,36.179417,139.351824,208
000020,36.1794,139.351456,209
000020,36.17934,139.351075,210
000020,36.179225,139.350727,211
